"ISO3","surveyNameEnglish","surveyNameProduction","collectBegin","collectEnd","cohortYear","vaccine","evidence","cardsSeen","validity","ageVaccination","ageInterview","coverage","denominator"
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL1","Record or Recall<12m",41.4,"CRUDE","0-12 m","24-35 m",64.5,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL1","Record",41.4,"CRUDE","0-35 m","24-35 m",37.4,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL1","Record or Recall",41.4,"CRUDE","0-35 m","24-35 m",68.2,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL1","Recall",41.4,"CRUDE","0-35 m","24-35 m",30.8,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL2","Record or Recall<12m",41.4,"CRUDE","0-12 m","24-35 m",55.5,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL2","Record",41.4,"CRUDE","0-35 m","24-35 m",35.2,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL2","Record or Recall",41.4,"CRUDE","0-35 m","24-35 m",60.2,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL2","Recall",41.4,"CRUDE","0-35 m","24-35 m",25,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL3","Record or Recall<12m",41.4,"CRUDE","0-12 m","24-35 m",46.2,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL3","Record",41.4,"CRUDE","0-35 m","24-35 m",33.1,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL3","Record or Recall",41.4,"CRUDE","0-35 m","24-35 m",52.7,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL3","Recall",41.4,"CRUDE","0-35 m","24-35 m",19.6,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"Pol3+IPV3","Record or Recall<12m",41.4,"CRUDE","0-12 m","24-35 m",27.2,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"Pol3+IPV3","Record",41.4,"CRUDE","0-35 m","24-35 m",32.5,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"Pol3+IPV3","Record or Recall",41.4,"CRUDE","0-35 m","24-35 m",41.5,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"Pol3+IPV3","Recall",41.4,"CRUDE","0-35 m","24-35 m",9,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL4","Record or Recall<12m",41.4,"CRUDE","0-12 m","24-35 m",33.7,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL4","Record",41.4,"CRUDE","0-35 m","24-35 m",30.3,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL4","Record or Recall",41.4,"CRUDE","0-35 m","24-35 m",43.5,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL4","Recall",41.4,"CRUDE","0-35 m","24-35 m",13.3,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"ROTA1","Record or Recall<12m",41.4,"CRUDE","0-12 m","24-35 m",50,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"ROTA1","Record",41.4,"CRUDE","0-35 m","24-35 m",37,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"ROTA1","Record or Recall",41.4,"CRUDE","0-35 m","24-35 m",52.5,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"ROTA1","Recall",41.4,"CRUDE","0-35 m","24-35 m",15.5,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"ROTAC","Record or Recall<12m",41.4,"CRUDE","0-12 m","24-35 m",43.6,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"ROTAC","Record",41.4,"CRUDE","0-35 m","24-35 m",34.9,6222
